symbol,timestamp,USD_price
BAL,1616710964255,48.32283071396091
BAL,1616714617930,47.57239135232864
BAL,1616718875158,47.8640247123614
BAL,1616721004761,48.24248786246613
BAL,1616724130788,48.65389286890313
BAL,1616727720067,48.02257650985585
BAL,1616731306645,48.544896879504776
BAL,1616736277719,48.963186331828105
BAL,1616739069176,48.981418307476645
BAL,1616743714447,49.532841649737776
BAL,1616747587467,50.14521013593184
BAL,1616749961633,49.94568686279738
BAL,1616753845477,49.26635326105076
BAL,1616757720508,49.678587703001966
BAL,1616760556328,49.57158677570031
BAL,1616764838328,50.35060079899478
BAL,1616767642212,50.384319555537566
BAL,1616771174051,50.78147652281359
BAL,1616774436381,50.62588552243775
BAL,1616778361968,51.22562017480176
BAL,1616783318592,51.34811252031754
BAL,1616786317821,51.06966841785736
BAL,1616789968479,51.88847861345159
BAL,1616792453365,51.27755300970635
BAL,1616796741104,52.19262088652278
BAL,1616800183938,51.55868837942211
BAL,1616803449712,52.5961219909974
BAL,1616808327769,52.72576413205923
BAL,1616811099799,52.72052656750046
BAL,1616815796030,52.42859969429912
BAL,1616819903194,52.724778707872034
BAL,1616822685279,52.34966447793977
BAL,1616825177490,52.65296079945387
BAL,1616830289778,52.5260655202057
BAL,1616833751205,52.273933669146444
BAL,1616837505889,52.49769657247799
BAL,1616840592926,52.49584239046507
BAL,1616843378595,51.63445689596326
BAL,1616847356064,51.451106000525854
BAL,1616851260939,51.67432196634638
BAL,1616854991404,51.2573526995555
BAL,1616859181356,51.5678751276975
BAL,1616860840568,51.85140840057043
BAL,1616864780441,52.43076776681759
BAL,1616869973232,52.11367622823848
BAL,1616873500050,52.28129613114504
BAL,1616877112399,52.27958826668446
BAL,1616879068141,52.63881933624966
BAL,1616883409942,52.73328905995396
BAL,1616886189288,52.52585228101287
BAL,1616890004558,51.96166169639759
BAL,1616893444729,52.11959825495306
BAL,1616897405050,52.45909579175484
BAL,1616900745471,52.3620921149334
BAL,1616904434911,52.65583698274482
BAL,1616907868488,52.76463087535584
BAL,1616911878975,52.77614292029088
BAL,1616915580983,52.23106826454052
BAL,1616918753369,52.00627622882331
BAL,1616922683169,52.09842993115244
BAL,1616926610428,51.60572109351463
BAL,1616930208586,51.67902981059449
BAL,1616933801361,51.60888183616306
BAL,1616937076064,51.478078423102815
BAL,1616940150386,51.46535308173405
BAL,1616944355181,51.389009310429074
BAL,1616947326788,51.742349442271454
BAL,1616951823045,51.92514510804183
BAL,1616954955369,51.857711680770095
BAL,1616958563096,50.682120321821394
BAL,1616962282770,50.28835987667252
BAL,1616965983211,50.131456075897376
BAL,1616968884957,50.46141808835816
BAL,1616973075761,50.90304381475417
BAL,1616977105996,50.6608083674203
BAL,1616979633085,50.54006040314468
BAL,1616983436745,50.833877266266335
BAL,1616987015552,51.23631553297979
BAL,1616990863941,51.36436749954997
BAL,1616994854157,50.9895344185717
BAL,1616997780571,50.92676350498853
BAL,1617002342886,51.38761400080024
BAL,1617005919709,51.75600858080542
BAL,1617009516349,52.29661624575879
BAL,1617012551654,52.57569409272194
BAL,1617016139142,52.61365669500381
BAL,1617019329152,52.48192408611509
BAL,1617023794132,52.70918770460315
BAL,1617026473877,52.90105563005331
BAL,1617030722630,53.01110275669375
BAL,1617033706113,52.67788989330357
BAL,1617037633224,53.195970325394725
BAL,1617041621633,54.23425675891121
BAL,1617045710270,54.85406696072536
BAL,1617048281259,54.68566202769137
BAL,1617051845246,54.67226283121584
BAL,1617055344359,54.83192708599568
BAL,1617059381572,54.81311319447411
BAL,1617062529436,55.38758569108862
BAL,1617066490085,55.02344076332631
BAL,1617070347493,54.51661224453619
BAL,1617073463210,54.43672288130846
BAL,1617077999668,54.291754198319374
BAL,1617080447464,55.11852865679308
BAL,1617085048508,55.171505812543145
BAL,1617088811472,55.57934681471535
BAL,1617091703716,55.97230024826831
BAL,1617095303396,56.18544478266392
BAL,1617098945037,56.666318123134765
BAL,1617103228212,56.60024341886743
BAL,1617105773260,57.22027160704157
BAL,1617110051673,56.911677897452975
BAL,1617113960547,56.12080088962234
BAL,1617117736001,56.27093158918069
BAL,1617120723255,56.212240205304624
BAL,1617123782989,57.07398013136635
BAL,1617128350578,57.2292248267516
BAL,1617131068464,57.1020789348493
BAL,1617134482377,57.65388438672775
BAL,1617138903430,56.95659112688093
BAL,1617142374766,56.729857873472746
BAL,1617145378320,56.55828778613802
BAL,1617149017229,56.73112042488888
BAL,1617152900470,57.49342921336414
BAL,1617156065554,56.871789121084575
BAL,1617159736417,56.45542938182826
BAL,1617163458161,55.98305018824134
BAL,1617167367043,56.342490126126734
BAL,1617172006169,57.2054865881686
BAL,1617175151346,57.66039589981806
BAL,1617177834409,56.30522791513102
BAL,1617182022172,54.95686294395131
BAL,1617185972467,55.113344447502605
BAL,1617188930817,54.66260550420273
BAL,1617192153101,55.209183232007774
BAL,1617196813262,55.52864090151549
BAL,1617200084884,55.70133435096747
BAL,1617204111931,56.04865857849165
BAL,1617207319619,55.98354138339986
BAL,1617210449664,55.6139817977217
BAL,1617214379386,55.965480660950895
BAL,1617218361131,57.10018437161923
BAL,1617221169754,56.63292223605097
BAL,1617225322111,58.03201753564727
BAL,1617228771106,57.76807072271008
BAL,1617232581504,57.09405690272897
BAL,1617236025520,57.88124867329807
BAL,1617239365726,57.33270611897175
BAL,1617243776764,57.45522593184218
BAL,1617246880298,56.95591666164328
BAL,1617250762293,56.9209755021632
BAL,1617253297989,56.35890022130018
BAL,1617256863676,56.37114313704778
BAL,1617261309205,56.12687445523931
BAL,1617264341199,56.82937375722525
BAL,1617267683357,57.03969152310123
BAL,1617271614795,56.56214027253504
BAL,1617274948478,56.0094849258474
BAL,1617278769931,55.802622988495365
BAL,1617282982867,56.20735958915252
BAL,1617287088084,56.0579550779894
BAL,1617289280656,56.01050920194117
BAL,1617293807152,56.25234719303416
BAL,1617297379036,56.59877718781418
BAL,1617301185002,55.73224002284323
BAL,1617304331538,56.27111304318266
BAL,1617307332558,56.350943144678325
BAL,1617310965736,56.3264159706948
BAL,1617315909426,55.94703654167513
BAL,1617318632286,56.02284960160564
BAL,1617322471786,55.7987107120641
BAL,1617326184869,55.56579799157328
BAL,1617330126252,56.57240242939838
BAL,1617333308703,56.71849656425657
BAL,1617337413681,56.39401468793063
BAL,1617340552214,56.31322390634889
BAL,1617343891790,56.41600653298193
BAL,1617347388744,56.53358755566098
BAL,1617351290389,56.90185637981164
BAL,1617354997944,56.56684681149507
BAL,1617358198929,56.86567337050251
BAL,1617361579789,57.21204612068609
BAL,1617365711981,57.55751827642421
BAL,1617368791719,57.51192210656702
BAL,1617372672930,57.66201941578711
BAL,1617376386681,58.82651316515253
BAL,1617379926298,58.88233589032557
BAL,1617383128034,58.44715876962447
BAL,1617386627673,58.39391627829963
BAL,1617390929847,57.8358276780967
BAL,1617393942740,58.504592327574414
BAL,1617397988017,58.845713673559096
BAL,1617401905134,59.69104449142955
BAL,1617404886926,60.58646331555284
BAL,1617409158244,61.48652908705326
BAL,1617412316536,62.08938167227881
BAL,1617416346458,61.00926847511819
BAL,1617420040584,61.06277078914692
BAL,1617423633059,60.495892346174166
BAL,1617427013550,60.41059065911618
BAL,1617430132647,60.18906481697357
BAL,1617434751709,60.820464348698806
BAL,1617438404269,60.99812234313418
BAL,1617442007725,60.2533656928902
BAL,1617445709565,60.69913594319253
BAL,1617449246144,60.4263391980494
BAL,1617452870770,60.52788114619344
BAL,1617456330260,60.61702414856891
BAL,1617459921565,60.909506203002216
BAL,1617463562262,60.069463483899085
BAL,1617467168591,59.52007701492756
BAL,1617470748985,58.46088727611502
BAL,1617474280158,57.369834690238896
BAL,1617477935943,58.653464671768994
BAL,1617481523078,58.45857808292085
BAL,1617485090298,57.77681600575335
BAL,1617488782416,57.42199760557413
BAL,1617492432111,57.7158108126019
BAL,1617495700756,56.306581838245606
BAL,1617500461468,56.43126866600274
BAL,1617503609046,57.19910337399103
BAL,1617507409289,56.73447755111189
BAL,1617510276293,56.82660176968408
BAL,1617512546232,56.81172107596405
BAL,1617516080384,56.52947180330127
BAL,1617519670290,56.52853623788744
BAL,1617523372625,56.6575166367992
BAL,1617526865095,57.35813810093996
BAL,1617530495564,57.95058893872432
BAL,1617534134885,58.41817522445496
BAL,1617537752891,58.56318959836933
BAL,1617541748382,59.2766014043008
BAL,1617545371057,59.61211652567267
BAL,1617548976528,59.87686353654998
BAL,1617552594781,59.26203417249613
BAL,1617556182686,59.69927642123528
BAL,1617559790453,59.55478675086109
BAL,1617563386956,59.24814316911365
BAL,1617566978435,59.05006669730065
BAL,1617570532729,58.942835272601954
BAL,1617574179696,59.22877306477083
BAL,1617577793910,59.21609520572623
BAL,1617581397300,59.27778480676103
BAL,1617586256177,58.2020683176609
BAL,1617589886454,58.40892322286212
BAL,1617593397854,58.63975178372845
BAL,1617596981536,57.98649017386959
BAL,1617600863523,57.27926568484564
BAL,1617604247916,56.90078994372761
BAL,1617607776555,57.102518217206686
BAL,1617612265626,56.92302883431243
BAL,1617615035339,57.56535073198994
BAL,1617618642019,58.240008674056654
BAL,1617622188319,58.53192091050668
BAL,1617625877760,58.41760105634109
BAL,1617629546697,58.57243959783354
BAL,1617631377502,59.27755474269908
BAL,1617635030993,60.555897215597184
BAL,1617638650442,60.46767125898127
BAL,1617642281112,59.77568901421338
BAL,1617645750279,59.6092373787797
BAL,1617649354844,59.30131537478214
BAL,1617652933229,60.16308996822777
BAL,1617656796453,59.88497074950428
BAL,1617660474992,59.546913494020345
BAL,1617663853460,59.90239757452336
BAL,1617667271260,59.538548145923066
BAL,1617672595662,60.18151226799217
BAL,1617676312310,59.605442883401096
BAL,1617679855739,59.87237317557548
BAL,1617684315179,59.69782913814451
BAL,1617687079146,59.67830258513592
BAL,1617691015940,59.913184141366
BAL,1617694141767,60.00223138820646
BAL,1617698174161,59.73518257684045
BAL,1617701378983,59.24793079236095
BAL,1617705029707,59.1955483419209
BAL,1617708682213,59.0089092049585
BAL,1617712227741,59.46001883746205
BAL,1617715474148,58.9532930864733
BAL,1617719166755,57.16698087471392
BAL,1617722755721,57.094310776042505
BAL,1617725279888,57.67312427486142
BAL,1617728695218,58.1921075347344
BAL,1617732165090,58.45940734522333
BAL,1617735759808,58.19926818675852
BAL,1617739709105,58.04267875922705
BAL,1617743104772,58.12144794606013
BAL,1617746631945,57.678703966851245
BAL,1617750119688,57.69153331701454
BAL,1617753785892,57.66131598627066
BAL,1617758182660,56.62880515827787
BAL,1617761141197,57.24001501494158
BAL,1617764595158,57.7145441408527
BAL,1617768324096,57.21310270878348
BAL,1617771693668,56.76950061348309
BAL,1617775364888,56.92047367430973
BAL,1617778958032,55.923508892861925
BAL,1617782631446,54.67069816276231
BAL,1617786370547,53.34008565984305
BAL,1617789975206,52.50184037573239
BAL,1617793226970,51.13584617095853
BAL,1617797136334,49.789401322129045
BAL,1617801537360,50.74734741853064
BAL,1617805139599,51.33986574673212
BAL,1617808865837,51.56304366112959
BAL,1617812366886,51.62057233700595
BAL,1617815982158,51.19425907661736
BAL,1617819575587,50.91685023287863
BAL,1617823159704,49.74218026271239
BAL,1617826862339,50.44768186561652
BAL,1617830495921,50.66202278404173
BAL,1617834002308,51.03603065471778
BAL,1617837597500,51.52159736223489
BAL,1617841226366,50.11849997988383
BAL,1617845040332,50.99080637565852
BAL,1617847658283,51.4957007132464
BAL,1617849900888,51.12991089337482
BAL,1617852170512,51.2034952027255
BAL,1617854410150,51.55776495007977
BAL,1617858212764,52.04447419382975
BAL,1617861667428,52.05275521142735
BAL,1617865306374,53.3797817616433
BAL,1617869007889,53.484891257081244
BAL,1617872727461,53.14457303062001
BAL,1617876213322,51.976102817225325
BAL,1617879761722,51.75581209550003
BAL,1617883383433,51.499224327170005
BAL,1617888310153,52.555261268577
BAL,1617890549812,52.60988013121431
BAL,1617894133803,53.08486027152272
BAL,1617897856121,53.44737030622382
BAL,1617901582402,53.35233509478341
BAL,1617904878082,53.114315713622176
BAL,1617908437686,53.408547846521095
BAL,1617912174343,53.34437542399001
BAL,1617915690163,52.92392324546416
BAL,1617919453659,53.14472721684408
BAL,1617923151874,53.59911626233816
BAL,1617926540717,53.92573909824599
BAL,1617930102923,54.22517319222795
BAL,1617933810049,53.52127227503304
BAL,1617937469547,53.46932070304484
BAL,1617940923025,53.23383228920622
BAL,1617944681393,53.40123058202912
BAL,1617948382024,53.13235911072732
BAL,1617951991490,52.961065146464456
BAL,1617955410949,53.0739006303237
BAL,1617958932102,52.71648640102162
BAL,1617962859748,53.09660967641404
BAL,1617966305819,53.2251127803781
BAL,1617970023571,53.45062949573664
BAL,1617975004403,53.14862361524982
BAL,1617977389334,53.21384110816845
BAL,1617980536644,53.09069788277471
BAL,1617984113276,52.501985605774
BAL,1617987938263,52.605736134099736
BAL,1617991318124,52.67952950890144
BAL,1617995016549,52.87783939332464
BAL,1617998796716,52.92109546681826
BAL,1618002096916,52.50972162971848
BAL,1618005853284,52.61905028336422
BAL,1618009494247,51.88559473189692
BAL,1618013249533,51.72672197515313
BAL,1618018114558,51.77904798549701
BAL,1618021597483,52.04777415779016
BAL,1618025209385,52.82078877522377
BAL,1618028837511,54.05563358503381
BAL,1618032425483,53.8657982268064
BAL,1618036174879,53.80471300320926
BAL,1618039634853,53.671907417317264
BAL,1618043216316,53.62651993711125
BAL,1618045352290,53.44504355827561
BAL,1618049102777,53.42234611825326
BAL,1618052455779,53.00382299161782
BAL,1618056536203,52.21972129062177
BAL,1618059703319,51.66914628046386
BAL,1618063400725,51.66612130903033
BAL,1618066992078,51.2053519546243
BAL,1618070573910,50.83823671386367
BAL,1618074438319,50.7698798125766
BAL,1618077728000,50.73477542380756
BAL,1618081574789,50.56531379931182
BAL,1618085239568,50.47991876290405
BAL,1618088718392,49.62969472635484
BAL,1618092023181,50.16897738221466
BAL,1618095708113,50.44016555893439
BAL,1618099254967,50.55470783883215
BAL,1618104020375,50.35069740962879
BAL,1618108050919,50.58198593312552
BAL,1618110209802,50.83303942221486
BAL,1618113793646,50.852638095512944
BAL,1618117260704,50.34671238006637
BAL,1618120969648,50.263556699762056
BAL,1618124417007,50.17824333024625
BAL,1618128423935,50.47249100640439
BAL,1618131832712,50.9672338731613
BAL,1618135384630,50.952249536882974
BAL,1618138981334,50.97128193503435
BAL,1618142644777,51.18240334917161
BAL,1618146101832,50.91360504827772
BAL,1618149607418,50.619331909944194
BAL,1618153260270,50.83809504790954
BAL,1618156968164,51.10102768960405
BAL,1618160837894,50.81896792698032
BAL,1618164038248,51.597196080378616
BAL,1618167803974,51.7007069955333
BAL,1618171885615,51.30171000001975
BAL,1618175055687,51.13610455778909
BAL,1618178944201,51.12130823800108
BAL,1618182277460,51.37861740209612
BAL,1618185943126,51.84261159530919
BAL,1618189277422,50.9944885908408
BAL,1618192911998,51.25487257059
BAL,1618196742655,50.82473996724933
BAL,1618200142437,50.97728271454636
BAL,1618203679690,51.07294324947382
BAL,1618207678975,50.906529857744914
BAL,1618210878310,51.20941884144062
BAL,1618214718008,51.611861946289935
BAL,1618218390746,51.84573838890696
BAL,1618221855234,51.13652620248123
BAL,1618225458154,50.30010763391908
BAL,1618229049497,50.74509572241431
BAL,1618233412645,50.793204637109945
BAL,1618236258738,50.884157834343085
BAL,1618239751638,50.70573928853247
BAL,1618243562722,50.42688337008497
BAL,1618247145442,50.34088139188076
BAL,1618250672274,50.457892234027845
BAL,1618254381751,51.3379038529792
BAL,1618257990724,51.75582017035988
BAL,1618261422049,51.82887305318516
BAL,1618265235438,51.54279914665543
BAL,1618268802305,51.778857566603534
BAL,1618272137794,51.54669847013633
BAL,1618277102039,51.87743413500449
BAL,1618279301743,52.19670939607574
BAL,1618283002528,51.87994418918231
BAL,1618286872719,51.87518665940912
BAL,1618290364113,51.97353967606747
BAL,1618293801792,51.63393455799226
BAL,1618297358799,51.569659345872445
BAL,1618300970593,51.63119388653994
BAL,1618304515725,52.75052684376493
BAL,1618308370447,52.63949415323281
BAL,1618312003286,52.76877044007144
BAL,1618315651490,52.95940170645689
BAL,1618318986193,52.78910440848343
BAL,1618322702940,52.83578346365412
BAL,1618326340389,53.21195744943999
BAL,1618330089424,53.58208188445028
BAL,1618333548425,54.64983483798756
BAL,1618337295948,55.095586748612405
BAL,1618340788632,54.48832650892619
BAL,1618344594700,55.13398648903108
BAL,1618347844077,55.08293646842029
BAL,1618351645626,54.54598172428512
BAL,1618355052548,54.07278278116063
BAL,1618358436908,54.2863130995805
BAL,1618362355906,54.32171675429567
BAL,1618365733943,53.98679048614601
BAL,1618369551836,53.90476970904922
BAL,1618372984686,55.050537263727776
BAL,1618376788058,55.45949010157685
BAL,1618380566536,54.75865679620961
BAL,1618383791373,55.84051776732653
BAL,1618387578884,55.44281091021049
BAL,1618392720607,53.726001871892166
BAL,1618394940110,54.24678048209847
BAL,1618398444986,54.77354548693796
BAL,1618402142862,55.34076255248006
BAL,1618405741366,55.51715567131904
BAL,1618408854260,58.76295613057332
BAL,1618412524580,59.43912725310554
BAL,1618416489878,61.52639650232699
BAL,1618420073451,63.17533143855971
BAL,1618423499779,62.802324909521005
BAL,1618426965336,62.20755843809894
BAL,1618430677392,61.65376341877609
BAL,1618434386950,62.86384127830424
BAL,1618438181443,63.988615636196045
BAL,1618441660004,64.29311757358661
BAL,1618445382022,65.92681281463688
BAL,1618448544975,67.1002776265191
BAL,1618452262720,66.365521468987
BAL,1618455928156,66.96924897312552
BAL,1618459295871,68.47726751950388
BAL,1618463304826,68.96245446856095
BAL,1618466647091,69.99659035203875
BAL,1618470257174,70.95445470722628
BAL,1618473749332,71.2279651520209
BAL,1618477582470,69.57686862162801
BAL,1618481088627,68.96262332873941
BAL,1618484605421,67.40008842702488
BAL,1618488174437,67.62144103168279
BAL,1618492103074,67.96900090709984
BAL,1618495370826,68.83519143233286
BAL,1618498946810,68.58129558883971
BAL,1618502683579,67.88716512590108
BAL,1618506769185,67.22094584148347
BAL,1618509921847,67.06548538783373
BAL,1618513693916,67.02318692295145
BAL,1618517075756,67.95409462755302
BAL,1618520544442,67.66466441228772
BAL,1618524086588,68.51925068243179
BAL,1618527892024,68.43577447435362
BAL,1618531862062,67.74083382534508
BAL,1618536433585,67.24491180841923
BAL,1618539389604,66.65597322196645
BAL,1618542988978,65.88626128177262
BAL,1618546588737,65.609655543352
BAL,1618549585180,64.05332356735013
BAL,1618553781988,63.67748351662658
BAL,1618556571073,64.3712109509114
BAL,1618560337375,64.04928896975514
BAL,1618565367989,63.56624897180935
BAL,1618567427812,62.56643437949577
BAL,1618571518190,62.07447303769193
BAL,1618574816382,62.53343193880616
BAL,1618579698092,63.058301228492304
BAL,1618583667645,62.67535033506611
BAL,1618587222130,63.687584488704765
BAL,1618590906026,64.07970444236489
BAL,1618594474948,63.95064883525996
BAL,1618598163526,63.45058186389916
BAL,1618601721760,63.10065089958024
BAL,1618605263113,63.97305157333516
BAL,1618609014560,64.81905733297708
BAL,1618612627062,64.15482367075894
BAL,1618616185330,63.85154123952478
BAL,1618619687103,64.37136570695313
BAL,1618622954306,64.89356658805325
BAL,1618625168130,65.41636344918014
BAL,1618628463727,65.77993630119771
BAL,1618632446310,65.76407943919338
BAL,1618636048655,64.99441126241783
BAL,1618639462155,65.8988572644456
BAL,1618643195408,65.7515150875915
BAL,1618646812639,65.23496682239345
BAL,1618650536357,65.7916959648
BAL,1618653676072,64.09269934501341
BAL,1618659287171,64.47116114391673
BAL,1618664307498,63.22499487332918
BAL,1618668544992,63.221458437635285
BAL,1618673196672,62.04405869885265
BAL,1618678576365,61.770095478650255
BAL,1618683359547,62.02090836013311
BAL,1618688712285,62.426583739504125
BAL,1618690455356,62.54065257844024
BAL,1618696101898,62.97689283716959
BAL,1618699849276,62.70839588722367
BAL,1618702538667,61.76934960892747
BAL,1618704974250,61.10054033492548
BAL,1618707474226,59.83772371678128
BAL,1618710039276,59.41792241632701
BAL,1618712528633,59.01832403566834
BAL,1618713856546,59.02369506715014
BAL,1618716476316,55.7562976521094
BAL,1618719003585,52.78139896038577
BAL,1618721606682,53.71477918664594
BAL,1618724092864,53.963332576148645
BAL,1618726940810,55.73690715525597
BAL,1618729556128,54.92066346366669
BAL,1618733161171,56.053353613074
BAL,1618736614429,54.23448391101435
BAL,1618740256592,53.02768260163116
BAL,1618743934707,53.95585300413134
BAL,1618747474731,51.80408007937635
BAL,1618751436397,53.63714404315583
BAL,1618754535566,53.968971886395984
BAL,1618759508216,54.44835211343747
BAL,1618763216319,55.71772169572683
BAL,1618766852461,55.39494356206732
BAL,1618769997576,55.43564990244636
BAL,1618774109295,56.48768740420949
BAL,1618777716188,56.91355716365101
BAL,1618780311564,57.47428880709989
BAL,1618783729546,57.72480794006992
BAL,1618787298697,58.13141955207968
BAL,1618791359206,57.39699242242012
BAL,1618795156847,58.82900139312174
BAL,1618797990310,59.79535558162122
BAL,1618802054252,60.07934272487323
BAL,1618805236300,60.602626231423166
BAL,1618810371389,59.35067617107139
BAL,1618812476535,59.66850648790104
BAL,1618815702270,59.98532544931659
BAL,1618819640323,60.19728363046985
BAL,1618824892422,59.71098867518454
BAL,1618828204224,58.98672992083435
BAL,1618830288868,58.706197187960896
BAL,1618835376461,59.77428324318748
BAL,1618839201248,58.35751149696862
BAL,1618842727152,56.8577580156619
BAL,1618845677661,54.459412332759456
BAL,1618849495647,54.72294157535647
BAL,1618853572112,53.99287765780004
BAL,1618855979074,54.52985615403556
BAL,1618860530702,54.26145267226294
BAL,1618862452448,54.582330364539374
BAL,1618866116466,54.82154468589211
BAL,1618870343179,54.12708183123405
BAL,1618873841157,53.620317855376605
BAL,1618877281698,52.25822681216973
BAL,1618880582831,49.909167113146935
BAL,1618884087929,49.49733619199088
BAL,1618888211074,49.330389695484286
BAL,1618893657657,50.14146093971562
BAL,1618896163744,50.73096805291189
BAL,1618899368423,50.36709689738841
BAL,1618902913485,48.31395806925263
BAL,1618906565649,49.72364494741702
BAL,1618909637033,50.81670764899836
BAL,1618912905044,51.05327108654203
BAL,1618916496027,52.516335475134014
BAL,1618920252961,52.754813425088656
BAL,1618925558657,52.84853947263705
BAL,1618928199620,53.693039411026255
BAL,1618931059408,52.17728750120032
BAL,1618934652519,53.43511149047366
BAL,1618938396435,54.47237747508306
BAL,1618942036282,55.418371130313496
BAL,1618945613716,55.8796824665964
BAL,1618948918145,56.082726950450215
BAL,1618952616922,55.880696005310575
BAL,1618956335951,55.84874689943096
BAL,1618959798746,55.2467685201064
BAL,1618963548860,55.547546067830886
BAL,1618966961297,55.144304179045385
BAL,1618970479534,55.26251088078564
BAL,1618974241504,55.9100096744477
BAL,1618977751841,54.94788119077923
BAL,1618981339910,55.42297306740671
BAL,1618984975628,54.83411179719702
BAL,1618988661308,55.68851279325719
BAL,1618992461665,54.808305493377055
BAL,1618995938143,55.783934445798
BAL,1618999449624,56.30759542666959
BAL,1619002916720,54.57540271230019
BAL,1619006728763,53.88531193184159
BAL,1619010482657,57.078097774005975
BAL,1619013749495,57.92503233700611
BAL,1619017311218,58.35827426273844
BAL,1619020884840,58.54864466856078
BAL,1619024572293,58.44378967771515
BAL,1619028241876,57.756348522966285
BAL,1619032294838,57.36406208064839
BAL,1619035650098,57.85122860564167
BAL,1619039016271,56.92637237474104
BAL,1619042888418,56.23367541178972
BAL,1619046532069,55.47894784233675
BAL,1619050146089,55.21954790962989
BAL,1619053776550,55.96559609424028
BAL,1619056828912,57.27853235515318
BAL,1619060659187,56.85505012918818
BAL,1619065965844,56.858217077972384
BAL,1619069656375,57.58465048477408
BAL,1619071329548,57.70683792383395
BAL,1619075061498,57.89516414877872
BAL,1619078436272,58.27339179995288
BAL,1619082111362,56.51285249124178
BAL,1619085818054,58.44835604591121
BAL,1619089353535,58.93289991584778
BAL,1619093091550,59.557959976505785
BAL,1619096611779,60.40392731406434
BAL,1619100027325,59.1259542361902
BAL,1619103852068,60.09470761510325
BAL,1619107502127,60.04928697518546
BAL,1619111019702,62.1317148316861
BAL,1619114673140,59.52450984774724
BAL,1619118186774,60.7453660965703
BAL,1619121974318,59.1643904452579
BAL,1619125549769,55.36253325311222
BAL,1619129018786,54.808411484411856
BAL,1619132728564,54.93726475939641
BAL,1619136196936,54.95752907149998
BAL,1619139793340,53.31292722648301
BAL,1619143284357,51.498304685650126
BAL,1619148041493,50.1844148310086
BAL,1619150581399,50.9291532730933
BAL,1619154331922,49.01888122831272
BAL,1619157852694,49.71975730212537
BAL,1619161482271,48.217918673185736
BAL,1619164866249,47.13599142539802
BAL,1619168704472,48.276810664939006
BAL,1619172190300,48.02132309009089
BAL,1619175983156,49.76309756222777
BAL,1619179463519,49.993187972662994
BAL,1619183300220,48.19287278197266
BAL,1619186890620,47.58487578054464
BAL,1619190520506,48.94143751930895
BAL,1619194325663,49.66814071672493
BAL,1619197710473,49.76715480952485
BAL,1619201318204,49.09611070582864
BAL,1619204917959,50.40933058867794
BAL,1619208538641,50.71285408455198
BAL,1619212137985,49.84257537302662
BAL,1619215741739,49.41928753288954
BAL,1619219365920,49.828908985131946
BAL,1619222942982,50.81500867600762
BAL,1619226510849,48.35061020011679
BAL,1619230496327,47.974030701333874
BAL,1619234105497,49.15215313456106
BAL,1619237704859,49.04852724979126
BAL,1619241344545,49.51680558468296
BAL,1619244329779,49.86948670002752
BAL,1619247766525,49.06623449065269
BAL,1619251482002,48.487991688732656
BAL,1619254861685,48.68471618654805
BAL,1619258521118,48.025069081883785
BAL,1619262035630,46.57859333623952
BAL,1619265666974,46.28774573667066
BAL,1619269406139,46.95772660336575
BAL,1619273079195,46.85954346150276
BAL,1619276589881,46.26346754253081
BAL,1619280205502,47.52120570532136
BAL,1619283650171,47.16838528857049
BAL,1619287412371,47.50345410318891
BAL,1619291071312,48.05514052895529
BAL,1619294701892,47.813304777025095
BAL,1619298341840,48.02642818090276
BAL,1619301899816,47.96197720087495
BAL,1619305304701,47.30314395555296
BAL,1619308879747,46.30520971056466
BAL,1619312576523,45.99382181729587
BAL,1619316280844,47.07567289920469
BAL,1619319877694,47.0632758658606
BAL,1619323482428,45.594476750904754
BAL,1619327101173,45.62616523380476
BAL,1619330562757,45.66535745520896
BAL,1619334098703,45.06880993884005
BAL,1619337695189,45.45148226013825
BAL,1619341336796,46.44935634678197
BAL,1619344866106,46.306862024163486
BAL,1619348737446,46.95367695726489
BAL,1619352164019,47.56687832676098
BAL,1619355905410,48.32803205422925
BAL,1619360136737,48.06653861735828
BAL,1619362879052,49.11445300170791
BAL,1619366487874,49.09234114843608
BAL,1619370196419,49.16857723677251
BAL,1619373771921,48.82433017347929
BAL,1619377355623,48.14031417421047
BAL,1619381201469,47.47660104812338
BAL,1619384582944,45.96560279535672
BAL,1619388212845,45.33607656145077
BAL,1619391806133,47.40012114700324
BAL,1619395329981,47.85902283601257
BAL,1619399049037,49.87778261757818
BAL,1619402660856,51.14857280811977
BAL,1619406160665,50.924965752133545
BAL,1619409946518,51.41925124612091
BAL,1619413256590,51.46694285890326
BAL,1619417125728,51.273716026111
BAL,1619420730659,51.67284231484901
BAL,1619424150941,51.10979499211877
BAL,1619427890024,50.75383186095567
BAL,1619431446789,52.01974237792111
BAL,1619435010682,52.3615725555353
BAL,1619438657579,53.09271541911425
BAL,1619442227438,52.46013849967139
BAL,1619451201702,52.314335673799285
BAL,1619453394720,52.86276502006602
BAL,1619455596048,52.048638220910014
BAL,1619458348817,53.26035539364396
BAL,1619460372376,52.96363881203296
BAL,1619463651870,53.12604498820325
BAL,1619467262236,52.6670129059291
BAL,1619471283025,51.83214611764164
BAL,1619474434807,52.378665160447696
BAL,1619478055406,52.71740155520801
BAL,1619481658128,53.32242771584116
BAL,1619485629096,52.92743480927809
BAL,1619489511796,53.40943328402703
BAL,1619492431595,53.46873030932085
BAL,1619496152878,53.15573058259877
