symbol,timestamp,USD_price
MANA,1615015415184,0.3651992300968744
MANA,1615018896061,0.3613984351678282
MANA,1615021720679,0.3580210486828686
MANA,1615025331880,0.3566400296461448
MANA,1615028420477,0.3591309769845686
MANA,1615032634762,0.3620736148545501
MANA,1615037365755,0.3517234964821848
MANA,1615039444666,0.3474752694532711
MANA,1615043058419,0.3517313881420417
MANA,1615046818082,0.3460314300881715
MANA,1615050003412,0.3500310098240275
MANA,1615054113703,0.3565812684037667
MANA,1615057349823,0.3586254217518726
MANA,1615061435249,0.3646827310233478
MANA,1615064940726,0.3623475609357682
MANA,1615069126695,0.3547325057701034
MANA,1615072400458,0.3615947793284103
MANA,1615075971220,0.3609151106697417
MANA,1615078869798,0.3535946441805039
MANA,1615083523022,0.3546254972303847
MANA,1615086591770,0.3586927012996149
MANA,1615090176368,0.3562547118407225
MANA,1615093647397,0.3560588380418082
MANA,1615097284835,0.3535222994880502
MANA,1615100561683,0.3539947791693873
MANA,1615104284325,0.3570886547184443
MANA,1615107968940,0.3604905552680981
MANA,1615111467432,0.3800731965647669
MANA,1615115205794,0.381401586046241
MANA,1615118425841,0.3772653819611855
MANA,1615123209141,0.3963422433955588
MANA,1615126800174,0.411098590259156
MANA,1615130278384,0.4043702444695922
MANA,1615133847518,0.4079332097837637
MANA,1615137631440,0.394079067844626
MANA,1615141209133,0.3859258137971454
MANA,1615144763996,0.3911052145100105
MANA,1615148402407,0.3871969216454939
MANA,1615152029977,0.3954754818738961
MANA,1615154487578,0.3962309056776687
MANA,1615158375925,0.3933289890958539
MANA,1615161676323,0.4036446878376417
MANA,1615166382793,0.4362503828936156
MANA,1615170355264,0.4328675344973607
MANA,1615174287462,0.4240935500518266
MANA,1615177395408,0.44015379117464
MANA,1615180945535,0.4465748345453852
MANA,1615184576444,0.466836366119657
MANA,1615188229483,0.4343392529875089
MANA,1615190575514,0.4432382403377184
MANA,1615194118343,0.4467296757316311
MANA,1615198024015,0.4528298096168092
MANA,1615201491220,0.4558137844208295
MANA,1615204952033,0.4594237987320591
MANA,1615208855542,0.4522775428493119
MANA,1615212195239,0.4412958455525411
MANA,1615215779012,0.4405863763599336
MANA,1615219742459,0.4445462687642131
MANA,1615222994476,0.432735292298685
MANA,1615226846324,0.456917438379698
MANA,1615230529711,0.4733825635456873
MANA,1615233740769,0.4636822080773172
MANA,1615237336433,0.4690352857213014
MANA,1615241061150,0.4635402928503456
MANA,1615244767089,0.4877783489046589
MANA,1615248396320,0.4916100443663758
MANA,1615252907453,0.5634839009119573
MANA,1615256022935,0.5665380696902997
MANA,1615258982860,0.5456057681785158
MANA,1615262870399,0.5470463829129457
MANA,1615266162938,0.550645577358346
MANA,1615269679149,0.5606359232463186
MANA,1615273438742,0.5392554325605349
MANA,1615277313496,0.5579183945411234
MANA,1615280675569,0.559696887998561
MANA,1615284421625,0.5783311209994079
MANA,1615287830483,0.5690855285155708
MANA,1615291456759,0.5648099028278653
MANA,1615294955404,0.5368409560459403
MANA,1615298680577,0.5578650677615323
MANA,1615302478907,0.5398880693797214
MANA,1615306039839,0.5301604698127306
MANA,1615309448113,0.5595223423672725
MANA,1615313035812,0.5708048074237349
MANA,1615316874567,0.5633014496358
MANA,1615320388743,0.5657583450035758
MANA,1615323624693,0.5715398151964453
MANA,1615327358204,0.5734528720474593
MANA,1615331462902,0.5459886531644406
MANA,1615334956113,0.5492366027209575
MANA,1615339235465,0.5307228458355414
MANA,1615342102541,0.5126557173459725
MANA,1615345684114,0.5237966226474714
MANA,1615349163743,0.508426884319121
MANA,1615352541684,0.5247803816075958
MANA,1615356311437,0.5400151228216371
MANA,1615360039950,0.5483071822264391
MANA,1615363793799,0.5540976666079095
MANA,1615367271404,0.5438250074462665
MANA,1615370989450,0.5403793351829709
MANA,1615374580343,0.5320556526042628
MANA,1615378063035,0.5391112683370839
MANA,1615381303636,0.5393520245945558
MANA,1615385308138,0.5307377686309116
MANA,1615389039559,0.5266871979103797
MANA,1615392171893,0.5195468164689451
MANA,1615396150335,0.5273469501440032
MANA,1615399284610,0.527187196207726
MANA,1615403271262,0.517171920602095
MANA,1615406839100,0.5194049512928022
MANA,1615410579838,0.5111325781644521
MANA,1615413793608,0.5120353296185775
MANA,1615417279329,0.5022923649846385
MANA,1615421390143,0.4779357893899711
MANA,1615425602700,0.5037569968297706
MANA,1615429518091,0.5161935863068012
MANA,1615432909044,0.4984571940514539
MANA,1615436358899,0.4925007628892001
MANA,1615439998097,0.4999763448490209
MANA,1615443642406,0.493735153690484
MANA,1615447196487,0.4965266178369272
MANA,1615450441600,0.4878394104191138
MANA,1615453878930,0.4883497269015108
MANA,1615457580601,0.4839629546876355
MANA,1615460802162,0.5002146272798825
MANA,1615464437137,0.5006332022831316
MANA,1615469506950,0.5228367863971507
MANA,1615473234315,0.5110937788130662
MANA,1615475211875,0.504637455402599
MANA,1615478571222,0.502150103129052
MANA,1615482411911,0.5081424564216375
MANA,1615485690427,0.517092039741414
MANA,1615489260309,0.5205874705332122
MANA,1615492859604,0.541842945852137
MANA,1615496402108,0.5497689265306223
MANA,1615500390699,0.5345942226701382
MANA,1615504239106,0.5347999161711
MANA,1615507579541,0.5251995109378875
MANA,1615511677959,0.5425770669161177
MANA,1615515336246,0.5311482551808456
MANA,1615518952647,0.5387695495871497
MANA,1615521741788,0.5449292737477844
MANA,1615525567068,0.536691693522712
MANA,1615528904098,0.5491097975563076
MANA,1615532667327,0.5823508458216922
MANA,1615536227452,0.5820965366012634
MANA,1615539882584,0.5858145747146406
MANA,1615543693116,0.574376406968853
MANA,1615546964259,0.5747766421286941
MANA,1615550704474,0.5761137988382208
MANA,1615554090381,0.5717512395660928
MANA,1615557937288,0.5428583850545726
MANA,1615561303278,0.5528505466088478
MANA,1615565031112,0.5756326156013336
MANA,1615568619360,0.5550982697288566
MANA,1615572272108,0.5487312376588942
MANA,1615576010849,0.5565180810781942
MANA,1615579263829,0.5513861647798797
MANA,1615583135433,0.5717742785628052
MANA,1615586954170,0.5786762341790362
MANA,1615590213138,0.6310297482853298
MANA,1615593921055,0.656170451288629
MANA,1615598934488,0.6705803498828902
MANA,1615601086391,0.6530065140482715
MANA,1615604784281,0.6609603132109316
MANA,1615608375660,0.6362057881527238
MANA,1615611680914,0.6503875129960662
MANA,1615615386965,0.6528532790314425
MANA,1615619163255,0.6752316184370756
MANA,1615622794357,0.7162478830669634
MANA,1615626094231,0.7104904081187841
MANA,1615629812411,0.7357479860893003
MANA,1615633469713,0.6931092070267909
MANA,1615636872585,0.6471466295111705
MANA,1615640578555,0.6994414444008858
MANA,1615644271394,0.7000839469160374
MANA,1615647817727,0.723909989412029
MANA,1615651683167,0.8239716074498067
MANA,1615655063357,0.874902702606498
MANA,1615658772862,0.903306019021958
MANA,1615662173096,1.0114694353508684
MANA,1615666137255,0.9395719540270128
MANA,1615669302866,0.913454049978052
MANA,1615672874456,0.9468307558000452
MANA,1615676757484,1.0266043921597157
MANA,1615680099420,0.9547468254670868
MANA,1615683682129,0.972182182302764
MANA,1615687337245,0.9191173714116796
MANA,1615690890521,0.9097379346427044
MANA,1615694502773,0.9149536457867226
MANA,1615698031791,0.8897720165535454
MANA,1615701666513,0.9256185218253096
MANA,1615705393562,0.9214037238614337
MANA,1615708940077,1.000257474570827
MANA,1615712743698,0.9811744339915708
MANA,1615716178083,1.070689403528506
MANA,1615719679304,1.050225983898685
MANA,1615723420947,1.1044991277466307
MANA,1615726870597,1.0612897329534794
MANA,1615730624634,1.0823471382217962
MANA,1615734034394,1.113862793974617
MANA,1615737705503,1.1598874101759176
MANA,1615741284441,1.1518736650240675
MANA,1615744888164,1.131866781549388
MANA,1615748488150,1.0877726723813923
MANA,1615752248405,1.0406464420342023
MANA,1615755641208,1.064015695566212
MANA,1615759540641,1.0280948483562142
MANA,1615763207314,1.054402263298485
MANA,1615766831113,1.0153647167435305
MANA,1615770202991,1.0351067129754814
MANA,1615773754855,1.0869687993331965
MANA,1615777543366,1.1088638139367786
MANA,1615781060557,1.081443006782766
MANA,1615784448596,1.076166616502666
MANA,1615788338995,1.0617495556823315
MANA,1615791728606,1.060236480870955
MANA,1615795339519,1.0395844034184487
MANA,1615798839933,1.01626882687315
MANA,1615802608226,0.9440283208757464
MANA,1615806054511,1.003992502296171
MANA,1615809707981,0.9857903103770008
MANA,1615813516772,1.0114604405500645
MANA,1615816892856,1.0056008870448931
MANA,1615820538412,1.0456065656123177
MANA,1615824034530,1.0302389453895933
MANA,1615827710278,1.0388924386931142
MANA,1615831362902,1.0261331560641436
MANA,1615835372778,1.0155148174561324
MANA,1615838505401,1.029260909450606
MANA,1615842395991,1.02545627075809
MANA,1615845670831,1.106633154220518
MANA,1615849379095,1.061148650315909
MANA,1615852890745,1.06296800551576
MANA,1615856624466,0.9876646574921766
MANA,1615860335274,1.0217528036305477
MANA,1615863985129,1.0050570633017533
MANA,1615867321221,0.984515266700656
MANA,1615870917223,0.992197408677389
MANA,1615874734753,0.985224664319958
MANA,1615878354850,0.9845266430878572
MANA,1615881742871,1.0264953798396244
MANA,1615885789651,1.03772954012704
MANA,1615889232169,1.0374299315545803
MANA,1615892474967,1.0087833151623278
MANA,1615896120822,0.999780883203086
MANA,1615900115218,0.9872674342303416
MANA,1615903552446,0.986201997756192
MANA,1615907256919,0.9854526152620906
MANA,1615910529010,0.97095698275401
MANA,1615914628870,0.9801342002473804
MANA,1615918311456,0.9338948769135818
MANA,1615921365463,0.9333665361778476
MANA,1615925390528,0.9106974627071792
MANA,1615928496084,0.8965813919277473
MANA,1615932255367,0.8771452524371413
MANA,1615935948954,0.9014000307529804
MANA,1615939523512,0.9181256757248898
MANA,1615942894055,0.8930822603183841
MANA,1615946542616,0.8814798956256809
MANA,1615950195150,0.8710395255470063
MANA,1615953829357,0.8577600882570726
MANA,1615957256549,0.8480268179833944
MANA,1615961023084,0.8320449986067996
MANA,1615964505857,0.8436579792757432
MANA,1615968207814,0.8331454803416062
MANA,1615972106639,0.822057026113998
MANA,1615975405488,0.79421716357194
MANA,1615978840663,0.8263984434680781
MANA,1615982933424,0.8238609922367057
MANA,1615986456803,0.88075612914148
MANA,1615990249294,1.037932783585205
MANA,1615993275491,0.996657388792229
MANA,1615997170198,0.9884452892308564
MANA,1616000408649,0.949771731706344
MANA,1616004249555,0.974279284761612
MANA,1616007628551,1.0318065196607948
MANA,1616011311405,0.9898017347619956
MANA,1616014890248,0.9785243705293188
MANA,1616018972170,1.0194516034392949
MANA,1616022093868,1.0164911694000018
MANA,1616025644240,1.069910276226936
MANA,1616029499637,1.0264173285304536
MANA,1616033067062,1.024663075193633
MANA,1616036917018,1.0142077134988616
MANA,1616040212348,1.0301067077184425
MANA,1616043935112,1.0420903750760058
MANA,1616047464199,1.037161850640757
MANA,1616051209891,1.0285432585104006
MANA,1616054697208,1.0117636476239569
MANA,1616058662984,1.0364449611938051
MANA,1616061882896,1.045300975180811
MANA,1616065578707,1.065878994336945
MANA,1616069197718,1.0350894511220936
MANA,1616072936268,1.0439075118681111
MANA,1616076060716,1.0312319426172916
MANA,1616079754938,1.036308605856883
MANA,1616085927998,1.0251430853707542
MANA,1616088995558,1.0158399496629928
MANA,1616092348042,1.0031179278367326
MANA,1616095980480,1.0083829357575136
MANA,1616099511188,0.9840083864385591
MANA,1616103034242,0.988505749183459
MANA,1616106680223,0.9961283611880112
MANA,1616109806531,0.9814755696567588
MANA,1616113623503,0.9556338547304012
MANA,1616116985903,0.9732491378196332
MANA,1616120998415,0.9790694273888524
MANA,1616124640335,0.9771137455955592
MANA,1616128436385,1.005579740249035
MANA,1616131822347,0.986849175816662
MANA,1616135483497,1.0043953838761854
MANA,1616139080476,1.0026542115804555
MANA,1616142465635,0.9898973963644292
MANA,1616145412753,0.9908964513173472
MANA,1616149905599,0.9892509439006052
MANA,1616153016524,1.003182518368035
MANA,1616156941799,1.0162149212949734
MANA,1616160575698,1.0026784744853712
MANA,1616164193678,0.9940004251926438
MANA,1616167914685,1.0054453790296891
MANA,1616171095344,0.99432555106124
MANA,1616174462948,1.006525183150038
MANA,1616176830337,0.9951209407964596
MANA,1616180588290,0.9927657921237336
MANA,1616185948962,0.9875802254173032
MANA,1616189507241,0.9776696106002194
MANA,1616193206829,0.9659558149913066
MANA,1616196299637,0.9588409393082122
MANA,1616198428308,0.963473151844785
MANA,1616203597477,0.9640726312167271
MANA,1616206133896,1.0123775119488565
MANA,1616210894495,0.9818519755359532
MANA,1616214313464,0.9923587849926356
MANA,1616217276465,0.9810623493730666
MANA,1616221868096,0.9805993157855112
MANA,1616223918778,0.9752449672462852
MANA,1616228994826,0.983137791667066
MANA,1616230954233,0.9825425508523236
MANA,1616236451949,0.993869890380219
MANA,1616239917213,0.9913752588521564
MANA,1616243040157,0.9809836830137232
MANA,1616247267286,0.9806840705961404
MANA,1616250927683,0.9670321832294037
MANA,1616254530349,0.9659245265563284
MANA,1616258140693,0.9625787247381145
MANA,1616261791765,0.9593119857909832
MANA,1616265368145,0.9564581924473688
MANA,1616268909969,0.9545108947414463
MANA,1616272637119,0.9238004529113932
MANA,1616276099048,0.9321323388452746
MANA,1616279816012,0.935481648285414
MANA,1616283327423,0.9184254353442765
MANA,1616286982545,0.9329531526396616
MANA,1616288963188,0.9127222776745876
MANA,1616292585870,0.915908798085871
MANA,1616296240730,0.9005444639104325
MANA,1616299633582,0.9128249620781276
MANA,1616303029398,0.8973928703914802
MANA,1616306516478,0.9102351292392402
MANA,1616310139943,0.9199306517163008
MANA,1616314179952,0.9238670796702544
MANA,1616317335869,0.9387441578018478
MANA,1616321341970,0.9130012821633472
MANA,1616325085306,0.9070185523009622
MANA,1616328819582,0.9061303565626406
MANA,1616332298555,0.9206498241733568
MANA,1616335334910,0.9229731658227088
MANA,1616339075817,0.9242834690488648
MANA,1616343029284,0.9225976746471994
MANA,1616346624606,0.9581304904392328
MANA,1616350194383,0.9712168980124322
MANA,1616353579637,0.9790673554588798
MANA,1616357004710,0.9937915347840406
MANA,1616360529121,1.0194341349848328
MANA,1616364937537,0.9786868654146924
MANA,1616367651024,0.968296133853402
MANA,1616371901434,0.9746904239000448
MANA,1616375100628,0.9460829506658182
MANA,1616378743785,0.953509540040244
MANA,1616382032543,0.9632230545881848
MANA,1616386016835,0.9561153878379351
MANA,1616389904052,0.9539140682946504
MANA,1616393316133,0.9633492383171748
MANA,1616397224366,0.9650833563842358
MANA,1616400640636,0.9572181960070532
MANA,1616404431365,0.943152352761247
MANA,1616407488969,0.9510907830468596
MANA,1616411230861,0.96962891995762
MANA,1616415192615,0.9795030976437062
MANA,1616418872759,0.9554189622400404
MANA,1616422480063,0.9497226716269748
MANA,1616426067141,0.9431419319237146
MANA,1616429285571,0.938325963721406
MANA,1616432558690,0.9348407729509154
MANA,1616436442812,0.9389401096009632
MANA,1616440541814,0.9230353490806036
MANA,1616444189108,0.9177386578023574
MANA,1616447728347,0.9044068892050254
MANA,1616451257382,0.8897243753390618
MANA,1616454472838,0.8978241366674259
MANA,1616458426213,0.9138783968495564
MANA,1616461746268,0.9138550407164328
MANA,1616465009971,0.9141301653645926
MANA,1616468836120,0.8890527020906867
MANA,1616472973996,0.8999331705157672
MANA,1616476460837,0.8825647727467845
MANA,1616479239401,0.8582674647090353
MANA,1616484869663,0.850210484853547
MANA,1616488453364,0.8575847248309666
MANA,1616491637858,0.8754447583016318
MANA,1616494453492,0.8787367817896087
MANA,1616497869210,0.8853619181149182
MANA,1616501611960,0.8664632017085986
MANA,1616505346354,0.8913930907355744
MANA,1616510036140,0.8884761309823472
MANA,1616513270915,0.8783075894526542
MANA,1616517111282,0.8773831042611673
MANA,1616520679950,0.8710331761578567
MANA,1616523719337,0.8732916215054507
MANA,1616527180096,0.8813473175454651
MANA,1616529788133,0.8633122333485671
MANA,1616535220665,0.828097393781851
MANA,1616538881827,0.8568461043464202
MANA,1616541371993,0.8611334871886362
MANA,1616544512778,0.8482856475490532
MANA,1616547686622,0.8366231200055717
MANA,1616553000666,0.8812953893989394
MANA,1616556463102,0.8829633517424114
MANA,1616560385863,0.91337055830902
MANA,1616563743439,0.9288576188246932
MANA,1616566435823,0.9371771914023208
MANA,1616569334521,0.9692966131922284
MANA,1616574642953,0.9383901652221248
MANA,1616578336683,0.9457841351892384
MANA,1616582099669,0.9376148381919068
MANA,1616585072811,0.9388221762512208
MANA,1616588096599,0.9378371837655166
MANA,1616592865223,0.9235637662234986
MANA,1616596371815,0.9325189076606591
MANA,1616600056367,0.9268249405868288
MANA,1616603087483,0.9297872159803532
MANA,1616607239932,0.9295335392706444
MANA,1616609508232,0.9398842449023176
MANA,1616613288826,0.9227036298997594
MANA,1616618103433,0.8706500415145293
MANA,1616621719782,0.8833777852646885
MANA,1616624387924,0.866358444315545
MANA,1616628902869,0.8442677945953568
MANA,1616632229764,0.8735051610844367
MANA,1616634998651,0.860125552701786
MANA,1616639573311,0.8318508719926224
MANA,1616641401030,0.8492953613748232
MANA,1616646494326,0.8482854415855915
MANA,1616650391729,0.8678875462998991
MANA,1616653043561,0.8703037455090734
MANA,1616655653341,0.8736652637772807
MANA,1616661237621,0.8505490793256201
MANA,1616664881139,0.8621886123743019
MANA,1616668443535,0.8670919268678309
MANA,1616672209460,0.8635028212890096
MANA,1616675386798,0.8183803966490356
MANA,1616679237740,0.8188057426001024
MANA,1616682851307,0.8405708902364203
MANA,1616686381966,0.8199825287221644
MANA,1616689280282,0.8237332394059392
MANA,1616693522854,0.8292562743899512
MANA,1616695875042,0.8281751993479103
MANA,1616704085805,0.8460477105577664
MANA,1616706208103,0.8360469875596578
MANA,1616707742597,0.8386677585526495
MANA,1616710634528,0.8439878083158076
MANA,1616713769066,0.8217079721759372
MANA,1616718768256,0.825307314985947
MANA,1616720426761,0.8388417354201202
MANA,1616726189246,0.8357093406319788
MANA,1616729369945,0.8515738228319569
MANA,1616733041961,0.834092787673729
MANA,1616736742599,0.8454343947754045
MANA,1616740608154,0.8550486431758529
MANA,1616743243057,0.8533233484109501
MANA,1616746824382,0.8804277530429456
MANA,1616750625232,0.8621784528229371
MANA,1616754498477,0.8585430220779912
MANA,1616758088921,0.8455583889389298
MANA,1616761222661,0.8579091390994712
MANA,1616764804502,0.866420048837242
MANA,1616768703521,0.869530350476778
MANA,1616772644895,0.8627456611244992
MANA,1616776106447,0.8697707181761991
MANA,1616780043163,0.898307012149277
MANA,1616782653832,0.8856820929149586
MANA,1616785366306,0.8747567823757227
MANA,1616790796293,0.8894137702622805
MANA,1616794498296,0.8880749438455574
MANA,1616797008713,0.886326757781663
MANA,1616801053004,0.8809548661381542
MANA,1616803964028,0.9086766847888312
MANA,1616808189977,0.9122713401942067
MANA,1616811831481,0.9068863086257736
MANA,1616816089618,0.8949735836498218
MANA,1616819368218,0.8970256114046821
MANA,1616823520266,0.9158350146668348
MANA,1616827064413,0.9141567987222744
MANA,1616830614958,0.9029786638591952
MANA,1616834205038,0.8907520272223096
MANA,1616836108152,0.8964742836498789
MANA,1616839945945,0.9158621679142906
MANA,1616842924575,0.8968949774593286
MANA,1616846891242,0.8882460673607339
MANA,1616851036218,0.8762836748743583
MANA,1616854582292,0.869352588146917
MANA,1616858322578,0.8825308304090909
MANA,1616861297136,0.8863611265912239
MANA,1616864534758,0.9054382642777064
MANA,1616870303204,0.903831073034116
MANA,1616873852457,0.9619387432648344
MANA,1616877375545,0.9334627424969778
MANA,1616880991234,0.9492294204174508
MANA,1616884701955,0.9314719852764908
MANA,1616888218021,0.924830780441764
MANA,1616891920374,0.9118593943401984
MANA,1616893339508,0.9192103769048768
MANA,1616896953646,0.9152577466305531
MANA,1616900506769,0.9589969440728174
MANA,1616904861395,0.9570379912635488
MANA,1616908375356,0.9625842252751564
MANA,1616911865663,0.9651526826351842
MANA,1616914948942,0.9407934447285528
MANA,1616919019786,0.9526144891498896
MANA,1616922651310,0.9695376990124618
MANA,1616926286009,0.9651505174015864
MANA,1616929780509,0.9780149637739014
MANA,1616933688195,0.9889384786903986
MANA,1616937243640,0.9977117333397552
MANA,1616941135840,1.0247620272643343
MANA,1616944125658,1.166352739926919
MANA,1616947794482,1.1003201695386648
MANA,1616951953894,1.0643785199018296
MANA,1616955499764,1.0500445237436042
MANA,1616959165677,1.0314875349332473
MANA,1616962045814,1.0378174996597187
MANA,1616965288873,1.0416851988947478
MANA,1616969586611,1.0542833427359195
MANA,1616972576663,1.070080451802814
MANA,1616977285004,1.118014229208344
MANA,1616980337835,1.1060802791046254
MANA,1616984608553,1.128626714271548
MANA,1616988210250,1.1638094078718446
MANA,1616991803710,1.129119583837784
MANA,1616995459414,1.1022632105496109
MANA,1616999022340,1.1157256013679049
MANA,1617002640697,1.1418600306225923
MANA,1617006214810,1.135497316640136
MANA,1617008427255,1.126191314494969
MANA,1617012459071,1.1078227530979905
MANA,1617016501075,1.1027453630439097
MANA,1617020543417,1.1036791280467146
MANA,1617024364393,1.0856670436948628
MANA,1617027881277,1.0912442221484806
MANA,1617031549609,1.0622308791528352
MANA,1617035095049,1.057602682423144
MANA,1617037275698,1.0620200395168833
MANA,1617041349766,1.0718526671082156
MANA,1617045698795,1.066152929692677
MANA,1617049403825,1.0550555100513537
MANA,1617051883662,1.0627974829435964
MANA,1617055220704,1.0597455111966596
MANA,1617058964776,1.0884639164188612
MANA,1617062744412,1.0877725634490096
MANA,1617066010472,1.0710339884401985
MANA,1617070967282,1.0580446979411129
MANA,1617073602371,1.0740429905327198
MANA,1617077282087,1.066732699008492
MANA,1617080783895,1.0685874920093543
MANA,1617084954378,1.0616163573983948
MANA,1617088406674,1.0675765427676869
MANA,1617092341526,1.0768671040952094
MANA,1617095638301,1.0639529971897383
MANA,1617098626901,1.0683121192336231
MANA,1617103373475,1.062539110130053
MANA,1617106366762,1.0684688471677382
MANA,1617109929831,1.0723343148993376
MANA,1617113982963,1.058960635233935
MANA,1617116902221,1.063622559993906
MANA,1617120562155,1.0853153045880186
MANA,1617124328687,1.0933446469092103
MANA,1617128057804,1.105987916790737
MANA,1617131516192,1.12083593295809
MANA,1617135857211,1.0837809291810134
MANA,1617138414656,1.0872382715598603
MANA,1617142056117,1.1010990027957284
MANA,1617145940360,1.0871498386558995
MANA,1617150116362,1.0842962762159338
MANA,1617153220198,1.077438188662187
MANA,1617156560547,1.0710449075462771
MANA,1617160137865,1.0629400161668248
MANA,1617163752151,1.0547219992685817
MANA,1617168218151,1.0564806787299597
MANA,1617171721387,1.060789394370366
MANA,1617174854963,1.081268005826703
MANA,1617179506557,1.0293309843731937
MANA,1617182423520,1.0310014724743757
MANA,1617185788183,1.0262955736772856
MANA,1617189334833,1.0212042939261434
MANA,1617193100730,1.0288755483699283
MANA,1617195735518,1.041218043403935
MANA,1617199841192,1.053837904110863
MANA,1617202843494,1.0479472581693805
MANA,1617206636953,1.0442682162044774
MANA,1617210770638,1.0154618068088477
MANA,1617214658399,1.029403814102818
MANA,1617217808147,1.0326206427785511
MANA,1617221791156,1.018282542549293
MANA,1617225353476,1.0256971020401278
MANA,1617229035490,1.013374154004154
MANA,1617232867000,1.008384713401691
MANA,1617235253204,1.0158315070022284
MANA,1617239027378,1.0098609781219496
MANA,1617242421370,1.01365386797554
MANA,1617247109834,1.0236329482952595
MANA,1617250475793,1.0210219209407516
MANA,1617253734889,1.0200242098166945
MANA,1617258179498,1.0178786954524002
MANA,1617260857637,1.0142046829316875
MANA,1617264601255,1.056420081416029
MANA,1617268893055,1.0470280930003069
MANA,1617272099968,1.0354393591865982
MANA,1617275584107,1.0181596395498111
MANA,1617279042577,1.0257909085465815
MANA,1617282686299,1.029839222592578
MANA,1617285983998,1.0292551399562049
MANA,1617290177530,1.0173130079864183
MANA,1617293821432,1.017442032998414
MANA,1617297237127,1.0177183010028403
MANA,1617300725468,1.00285890928692
MANA,1617303855173,1.0082626090618378
MANA,1617308677427,1.0188132735131468
MANA,1617312201483,1.0126632378309508
MANA,1617314980439,1.01169136330816
MANA,1617319228057,1.021118528328666
MANA,1617322853413,1.0155499663191183
MANA,1617326184986,1.0002170142485505
MANA,1617329923932,1.0006067310112374
MANA,1617333439014,1.0034524289819775
MANA,1617336166492,1.0040829073775546
MANA,1617340267400,1.006702505616966
MANA,1617344321746,1.015401492975296
MANA,1617347332518,1.0104106946032154
MANA,1617351984871,1.0035895848134266
MANA,1617355485461,1.0034983312393744
MANA,1617359490233,1.0101337265741748
MANA,1617362747577,1.0218176845005913
MANA,1617366319632,1.0185969042256595
MANA,1617369158967,1.01699954641234
MANA,1617372401723,1.0106166099763114
MANA,1617376740874,1.0134504784471818
MANA,1617379733528,1.0096139888869429
MANA,1617383407686,1.0040065661374715
MANA,1617386445403,1.0034144451771732
MANA,1617390349576,1.00731768393452
MANA,1617394022901,1.0089107492798068
MANA,1617397526185,1.0419083740707773
MANA,1617400868743,1.0576927289101563
MANA,1617404839237,1.036286799736882
MANA,1617409795944,1.0327749498975678
MANA,1617411836376,1.030790876626656
MANA,1617415774849,1.0208192981162685
MANA,1617418838187,1.0153924930053122
MANA,1617424117070,1.0142411383105523
MANA,1617426564693,1.0213541452118984
MANA,1617430721520,1.0319333974024714
MANA,1617434130132,1.02007578131592
MANA,1617436821514,1.0202227945623492
MANA,1617441231885,1.0096063209163404
MANA,1617444304739,1.010746644840394
MANA,1617447870117,1.0091388325038215
MANA,1617451878289,1.0101826926738071
MANA,1617456696322,1.0291898284158827
MANA,1617460302772,1.0241588630906653
MANA,1617463919121,1.0199522161954848
MANA,1617465768298,1.009940352134694
MANA,1617469945766,0.998730932250495
MANA,1617472879031,0.9868964086515716
MANA,1617476421356,0.981619645542114
MANA,1617480099168,0.9841366208611112
MANA,1617483996523,0.9697542817716136
MANA,1617487309021,0.9484940725314088
MANA,1617491253511,0.9578114516551672
MANA,1617495176526,0.9405560020325806
MANA,1617499873935,0.9538165417845544
MANA,1617503506615,0.9732603381303192
MANA,1617507419993,0.9714709255939044
MANA,1617510723390,0.9737988768591712
MANA,1617514389331,0.9705174118808896
MANA,1617516172138,0.9616890179767912
MANA,1617519777991,0.9593260356628835
MANA,1617523310211,0.9638313257378178
MANA,1617527121402,0.9698150591563162
MANA,1617530499649,0.9789644253144618
MANA,1617534319346,0.9760654204710046
MANA,1617537847538,0.96672519676489
MANA,1617541322241,0.977054731104233
MANA,1617544909877,0.974999182514986
MANA,1617548734062,0.9794973977496784
MANA,1617552397772,1.0002225669916236
MANA,1617555903896,0.9883980239534538
MANA,1617559455978,0.9953495852030056
MANA,1617563075023,1.0052904332439574
MANA,1617566512919,1.0001855485522797
MANA,1617570329284,0.993057981887068
MANA,1617573788964,1.0026544110817577
MANA,1617577603020,0.99785517124267
MANA,1617581338301,1.0046524816154083
MANA,1617586096401,0.9769677310853928
MANA,1617589753099,0.971696914431484
MANA,1617593259403,0.974583813705623
MANA,1617596845817,0.9672771474349938
MANA,1617600767851,0.952263283352448
MANA,1617604094362,0.9494520542717908
MANA,1617606370346,0.949040377654352
MANA,1617609870775,0.9548359954552972
MANA,1617613602557,0.9520874813831464
MANA,1617617153769,0.9653556451112794
MANA,1617620628280,0.9692828379391932
MANA,1617624453774,1.003714861972878
MANA,1617627700760,0.9918549624234936
MANA,1617631361618,0.998591916849336
MANA,1617635000520,1.0124265447463996
MANA,1617638756884,1.0077276053379172
MANA,1617642238287,0.988231398549204
MANA,1617645851005,1.000586538453928
MANA,1617649396428,0.9915353050154092
MANA,1617652944905,1.0068904671810734
MANA,1617656657779,0.9989599008532748
MANA,1617660033754,1.0093290963916404
MANA,1617663838137,1.0269397034146155
MANA,1617667357117,1.006372497095216
MANA,1617672602563,0.9751175583088908
MANA,1617675242375,0.973922163768822
MANA,1617678813145,0.9927849950752022
MANA,1617682626699,0.9820572598137464
MANA,1617686032943,0.985567332992594
MANA,1617689847938,0.9803313117316784
